"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"71376",71376,458,4890,3,845653064,3567,"1996-10-18 15:37:44",3,4326
"71377",71377,458,4896,5,845651737,3569,"1996-10-18 15:15:37",3,4327
"71393",71393,458,5060,5,845651761,3668,"1996-10-18 15:16:01",3,4343
"71409",71409,458,5349,2,845652300,3814,"1996-10-18 15:25:00",3,4359
"79996",79996,501,3793,3,844973535,2832,"1996-10-10 18:52:15",3,4362
"80020",80020,501,4085,3,844974425,3047,"1996-10-10 19:07:05",3,4386
"80028",80028,501,4306,3,844974006,3189,"1996-10-10 19:00:06",3,4394
"80037",80037,501,4508,4,844973931,3325,"1996-10-10 18:58:51",3,4403
"80038",80038,501,4643,3,844974390,3409,"1996-10-10 19:06:30",3,4404
"81003",81003,512,333,4,841449426,291,"1996-08-30 23:57:06",3,4407
"81018",81018,512,648,5,841449203,546,"1996-08-30 23:53:23",3,4422
"81021",81021,512,1202,3,841449402,903,"1996-08-30 23:56:42",3,4425
"81035",81035,512,4128,5,841449258,3071,"1996-08-30 23:54:18",3,4439
"83443",83443,530,106100,3,843226768,8272,"1996-09-20 13:39:28",3,4461
"85993",85993,559,2683,4,845476089,2013,"1996-10-16 14:28:09",3,4488
"85995",85995,559,2706,3,845476159,2030,"1996-10-16 14:29:19",3,4490
"86005",86005,559,2826,3,845476229,2125,"1996-10-16 14:30:29",3,4495
"86008",86008,559,2890,2,845475987,2173,"1996-10-16 14:26:27",3,4498
"86035",86035,559,3300,4,845476259,2475,"1996-10-16 14:30:59",3,4524
"86040",86040,559,3421,3,845476247,2552,"1996-10-16 14:30:47",3,4529
"86045",86045,559,3751,4,845475863,2802,"1996-10-16 14:24:23",3,4534
"86062",86062,559,4161,2,845475987,3097,"1996-10-16 14:26:27",3,4551
"86064",86064,559,4299,3,845475896,3185,"1996-10-16 14:24:56",3,4553
"86066",86066,559,4310,3,845475849,3192,"1996-10-16 14:24:09",3,4555
"86069",86069,559,4734,5,845476276,3465,"1996-10-16 14:31:16",3,4558
"86075",86075,559,4995,3,845475935,3635,"1996-10-16 14:25:35",3,4564
"86079",86079,559,5378,2,845476408,3827,"1996-10-16 14:33:28",3,4568
"86086",86086,559,6377,2,845476259,4354,"1996-10-16 14:30:59",3,4575
"86087",86087,559,6378,3,845476928,4355,"1996-10-16 14:42:08",3,4576
"86090",86090,559,7143,3,845475935,4786,"1996-10-16 14:25:35",3,4579
"95993",95993,602,3863,4,840875538,2884,"1996-08-24 08:32:18",3,4620
"95995",95995,602,3882,3,840875757,2895,"1996-08-24 08:35:57",3,4622
"95998",95998,602,3911,4,840876085,2912,"1996-08-24 08:41:25",3,4625
"96002",96002,602,3979,3,840875930,2964,"1996-08-24 08:38:50",3,4629
"96004",96004,602,3994,4,840876086,2978,"1996-08-24 08:41:26",3,4631
"96005",96005,602,3996,3,840875647,2979,"1996-08-24 08:34:07",3,4632
"96017",96017,602,4235,4,840875901,3143,"1996-08-24 08:38:21",3,4644
"96022",96022,602,4306,4,840875779,3189,"1996-08-24 08:36:19",3,4649
"96028",96028,602,4361,3,840875594,3224,"1996-08-24 08:33:14",3,4655
"96029",96029,602,4370,3,840875901,3229,"1996-08-24 08:38:21",3,4656
"96043",96043,602,4643,3,840875622,3409,"1996-08-24 08:33:42",3,4670
"96046",96046,602,4679,4,840875667,3430,"1996-08-24 08:34:27",3,4673
"96050",96050,602,4734,5,840876188,3465,"1996-08-24 08:43:08",3,4677
"96055",96055,602,4816,3,840876417,3520,"1996-08-24 08:46:57",3,4682
"96067",96067,602,5064,5,840876475,3671,"1996-08-24 08:47:55",3,4694
"96075",96075,602,5339,1,840875851,3808,"1996-08-24 08:37:31",3,4702
"96078",96078,602,5380,3,840876260,3829,"1996-08-24 08:44:20",3,4705
"96089",96089,602,5669,4,840875507,4007,"1996-08-24 08:31:47",3,4716
"519",519,5,104,4,847434881,92,"1996-11-08 06:34:41",4,4730
"530",530,5,160,4,847435238,133,"1996-11-08 06:40:38",4,4741
"549",549,5,207,5,847434960,175,"1996-11-08 06:36:00",4,4760
"6390",6390,43,2902,5,848993958,2184,"1996-11-26 07:39:18",4,4896
"6423",6423,43,4709,5,848995009,3447,"1996-11-26 07:56:49",4,4929
"18783",18783,121,94864,1,847656224,7870,"1996-11-10 20:03:44",4,5057
"18788",18788,121,102125,4,847656180,8133,"1996-11-10 20:03:00",4,5062
"18791",18791,121,32,4,847656374,31,"1996-11-10 20:06:14",4,5065
"18795",18795,121,153,3,847656374,126,"1996-11-10 20:06:14",4,5069
"18814",18814,121,589,3,847655899,507,"1996-11-10 19:58:19",4,5088
"18816",18816,121,1,3,847655960,0,"1996-11-10 19:59:20",4,5090
"18820",18820,121,34,3,847655927,32,"1996-11-10 19:58:47",4,5094
"18823",18823,121,110,3,847656129,97,"1996-11-10 20:02:09",4,5097
"18831",18831,121,196,4,847656203,166,"1996-11-10 20:03:23",4,5105
"24781",24781,174,3826,3,848487194,2856,"1996-11-20 10:53:14",4,5113
"24791",24791,174,6947,3,848487300,4640,"1996-11-20 10:55:00",4,5123
"24792",24792,174,7153,3,848487101,4791,"1996-11-20 10:51:41",4,5124
"24796",24796,174,48516,5,848487152,6298,"1996-11-20 10:52:32",4,5128
"24814",24814,174,50,3,848486904,46,"1996-11-20 10:48:24",4,5146
"24815",24815,174,58,3,848487060,52,"1996-11-20 10:51:00",4,5147
"24819",24819,174,158,4,848487116,131,"1996-11-20 10:51:56",4,5151
"24832",24832,174,296,4,848486927,257,"1996-11-20 10:48:47",4,5164
"25898",25898,179,89745,4,852114317,7675,"1997-01-01 10:25:17",4,5185
"25937",25937,179,164,4,852114116,137,"1997-01-01 10:21:56",4,5188
"25938",25938,179,165,3,852115372,138,"1997-01-01 10:42:52",4,5189
"25944",25944,179,257,5,852114051,221,"1997-01-01 10:20:51",4,5195
"25945",25945,179,260,3,852115576,224,"1997-01-01 10:46:16",4,5196
"29938",29938,206,8373,4,850763310,5161,"1996-12-16 19:08:30",4,5203
"29945",29945,206,8665,4,850763267,5259,"1996-12-16 19:07:47",4,5210
"29953",29953,206,8961,3,850763310,5363,"1996-12-16 19:08:30",4,5218
"29954",29954,206,8965,3,850763267,5365,"1996-12-16 19:07:47",4,5219
"29956",29956,206,8970,4,850763367,5370,"1996-12-16 19:09:27",4,5221
"35582",35582,240,908,5,849122404,690,"1996-11-27 19:20:04",4,5228
"35593",35593,240,1089,4,849122924,827,"1996-11-27 19:28:44",4,5239
"35594",35594,240,1097,5,849122434,835,"1996-11-27 19:20:34",4,5240
"35596",35596,240,1196,5,849122195,897,"1996-11-27 19:16:35",4,5242
"35601",35601,240,1219,4,849122346,919,"1996-11-27 19:19:06",4,5247
"35604",35604,240,1240,5,849122551,938,"1996-11-27 19:22:31",4,5250
"35606",35606,240,1250,5,849122551,948,"1996-11-27 19:22:31",4,5252
"35620",35620,240,1429,5,849122951,1099,"1996-11-27 19:29:11",4,5266
"35624",35624,240,1517,4,849122551,1153,"1996-11-27 19:22:31",4,5270
"35627",35627,240,1552,4,849122663,1170,"1996-11-27 19:24:23",4,5273
"35640",35640,240,1682,5,849122897,1266,"1996-11-27 19:28:17",4,5286
"35644",35644,240,1722,3,849122614,1291,"1996-11-27 19:23:34",4,5290
"35646",35646,240,1748,3,849122745,1304,"1996-11-27 19:25:45",4,5292
"35650",35650,240,1805,5,849122506,1332,"1996-11-27 19:21:46",4,5296
"35651",35651,240,1831,5,849122575,1345,"1996-11-27 19:22:55",4,5297
"35659",35659,240,1953,3,849122831,1429,"1996-11-27 19:27:11",4,5305
"35666",35666,240,2078,3,849122226,1542,"1996-11-27 19:17:06",4,5312
"35672",35672,240,2167,3,849122831,1622,"1996-11-27 19:27:11",4,5318
"35682",35682,240,2302,3,849122301,1712,"1996-11-27 19:18:21",4,5328
"35687",35687,240,2395,3,849122663,1795,"1996-11-27 19:24:23",4,5333
"35689",35689,240,2413,4,849122096,1812,"1996-11-27 19:14:56",4,5335
"35705",35705,240,2716,5,849123234,2037,"1996-11-27 19:33:54",4,5351
"39043",39043,269,440,3,850865720,383,"1996-12-17 23:35:20",4,5366
"39044",39044,269,454,3,850865423,395,"1996-12-17 23:30:23",4,5367
"39045",39045,269,457,3,850865480,398,"1996-12-17 23:31:20",4,5368
"39046",39046,269,474,3,850865423,412,"1996-12-17 23:30:23",4,5369
"39047",39047,269,475,5,850865586,413,"1996-12-17 23:33:06",4,5370
"39051",39051,269,541,4,850865553,474,"1996-12-17 23:32:33",4,5374
"39056",39056,269,593,3,850865744,510,"1996-12-17 23:35:44",4,5379
"48686",48686,314,1172,4,847173881,877,"1996-11-05 06:04:41",4,5390
"48698",48698,314,6016,3,847174097,4170,"1996-11-05 06:08:17",4,5393
"48700",48700,314,7361,3,852051027,4900,"1996-12-31 16:50:27",4,5395
"52401",52401,340,51540,5,848666393,6411,"1996-11-22 12:39:53",4,5425
"52884",52884,347,7361,4,847645925,4900,"1996-11-10 17:12:05",4,5436
"52888",52888,347,44191,4,847645812,6134,"1996-11-10 17:10:12",4,5440
"52889",52889,347,44555,3,847645738,6148,"1996-11-10 17:08:58",4,5441
"52893",52893,347,51540,3,847645839,6411,"1996-11-10 17:10:39",4,5445
"52895",52895,347,58559,3,847645690,6693,"1996-11-10 17:08:10",4,5447
"52898",52898,347,2,4,847645719,1,"1996-11-10 17:08:39",4,5450
"52901",52901,347,22,3,847645635,21,"1996-11-10 17:07:15",4,5453
"52902",52902,347,29,4,847645839,28,"1996-11-10 17:10:39",4,5454
"52903",52903,347,32,4,847645719,31,"1996-11-10 17:08:39",4,5455
"52911",52911,347,110,3,847645925,97,"1996-11-10 17:12:05",4,5463
"52912",52912,347,150,3,847645719,123,"1996-11-10 17:08:39",4,5464
"52923",52923,347,260,4,847645761,224,"1996-11-10 17:09:21",4,5475
"56377",56377,373,2006,5,846829997,1480,"1996-11-01 06:33:17",4,5490
"56378",56378,373,2011,5,846830055,1485,"1996-11-01 06:34:15",4,5491
"56380",56380,373,2105,2,846830128,1566,"1996-11-01 06:35:28",4,5493
"56384",56384,373,2268,2,846829840,1686,"1996-11-01 06:30:40",4,5497
"56387",56387,373,2324,1,846830073,1729,"1996-11-01 06:34:33",4,5500
"56389",56389,373,2376,2,846830207,1777,"1996-11-01 06:36:47",4,5502
"56390",56390,373,2424,2,846830488,1823,"1996-11-01 06:41:28",4,5503
"56394",56394,373,2541,1,846830172,1915,"1996-11-01 06:36:12",4,5507
"56401",56401,373,2700,2,846830035,2027,"1996-11-01 06:33:55",4,5514
"56403",56403,373,2706,1,846829901,2030,"1996-11-01 06:31:41",4,5516
"56407",56407,373,2763,5,846829968,2078,"1996-11-01 06:32:48",4,5520
"56409",56409,373,2916,5,846830228,2192,"1996-11-01 06:37:08",4,5522
"56414",56414,373,2987,3,846829968,2248,"1996-11-01 06:32:48",4,5527
"56423",56423,373,3527,3,846830094,2632,"1996-11-01 06:34:54",4,5536
"56426",56426,373,3623,4,846829926,2696,"1996-11-01 06:32:06",4,5539
"56434",56434,373,3996,5,846830457,2979,"1996-11-01 06:40:57",4,5547
"56447",56447,373,4973,1,846830316,3617,"1996-11-01 06:38:36",4,5560
"56451",56451,373,5378,5,846830190,3827,"1996-11-01 06:36:30",4,5564
"56471",56471,374,7361,3,849089153,4900,"1996-11-27 10:05:53",4,5584
"56472",56472,374,7438,4,849089104,4926,"1996-11-27 10:05:04",4,5585
"56477",56477,374,8464,4,849089070,5190,"1996-11-27 10:04:30",4,5590
"56495",56495,374,44191,4,849089401,6134,"1996-11-27 10:10:01",4,5608
"56497",56497,374,45720,5,849089245,6203,"1996-11-27 10:07:25",4,5610
"56846",56846,379,339,3,847397459,297,"1996-11-07 20:10:59",4,5614
"56847",56847,379,356,5,847397381,314,"1996-11-07 20:09:41",4,5615
"56850",56850,379,410,4,847397381,355,"1996-11-07 20:09:41",4,5618
"56854",56854,379,474,3,847397421,412,"1996-11-07 20:10:21",4,5622
"56857",56857,379,508,3,847397292,443,"1996-11-07 20:08:12",4,5625
"56859",56859,379,524,3,847397421,459,"1996-11-07 20:10:21",4,5627
"56872",56872,379,594,3,847397556,511,"1996-11-07 20:12:36",4,5640
"56873",56873,379,595,4,847397556,512,"1996-11-07 20:12:36",4,5641
"61290",61290,402,77561,4,849654417,7307,"1996-12-03 23:06:57",4,5673
"61292",61292,402,79132,5,849601325,7355,"1996-12-03 08:22:05",4,5674
"72921",72921,470,640,3,849370396,543,"1996-11-30 16:13:16",4,5701
"72926",72926,470,708,4,849843318,577,"1996-12-06 03:35:18",4,5706
"72930",72930,470,736,3,849075682,594,"1996-11-27 06:21:22",4,5710
"72932",72932,470,780,4,849370395,615,"1996-11-30 16:13:15",4,5712
"72939",72939,470,1060,3,849843245,810,"1996-12-06 03:34:05",4,5719
"72949",72949,470,260,3,849075195,224,"1996-11-27 06:13:15",4,5729
"72953",72953,470,919,3,849075299,701,"1996-11-27 06:14:59",4,5733
"72956",72956,470,1270,4,849075432,968,"1996-11-27 06:17:12",4,5736
"72962",72962,470,1375,4,849074900,1057,"1996-11-27 06:08:20",4,5742
"72981",72981,470,2791,3,849074824,2096,"1996-11-27 06:07:04",4,5761
"72988",72988,470,3593,3,849843318,2679,"1996-12-06 03:35:18",4,5768
"72990",72990,470,3623,3,849370453,2696,"1996-11-30 16:14:13",4,5770
"72993",72993,470,3798,4,849224778,2836,"1996-11-28 23:46:18",4,5773
"72995",72995,470,3897,3,849224529,2903,"1996-11-28 23:42:09",4,5775
"82511",82511,524,109487,3,851608986,8358,"1996-12-26 14:03:06",4,5801
"82525",82525,524,140956,3,851609083,9013,"1996-12-26 14:04:43",4,5815
"82528",82528,524,159093,4,851608943,9288,"1996-12-26 14:02:23",4,5818
"82543",82543,524,50,1,851609066,46,"1996-12-26 14:04:26",4,5832
"82560",82560,524,116797,3,851608466,8551,"1996-12-26 13:54:26",4,5843
"82563",82563,524,168250,4,852030454,9444,"1996-12-31 11:07:34",4,5844
"82571",82571,524,480,3,851609453,418,"1996-12-26 14:10:53",4,5851
"82581",82581,524,2259,5,851609335,1677,"1996-12-26 14:08:55",4,5859
"82603",82603,524,158,5,851609768,131,"1996-12-26 14:16:08",4,5881
"82605",82605,524,260,3,851609643,224,"1996-12-26 14:14:03",4,5883
"82611",82611,524,355,4,851609711,313,"1996-12-26 14:15:11",4,5889
"82612",82612,524,356,3,851608517,314,"1996-12-26 13:55:17",4,5890
"82613",82613,524,357,4,851609506,315,"1996-12-26 14:11:46",4,5891
"84609",84609,544,260,5,850688537,224,"1996-12-15 22:22:17",4,5897
"84614",84614,544,367,5,850688776,325,"1996-12-15 22:26:16",4,5902
"84617",84617,544,480,4,850688712,418,"1996-12-15 22:25:12",4,5905
"84620",84620,544,551,2,850688712,483,"1996-12-15 22:25:12",4,5908
"87696",87696,565,2641,2,846533245,1986,"1996-10-28 20:07:25",4,5921
"87698",87698,565,2716,3,846533273,2037,"1996-10-28 20:07:53",4,5923
"87700",87700,565,2746,4,846533367,2066,"1996-10-28 20:09:27",4,5925
"87704",87704,565,2794,4,846533428,2099,"1996-10-28 20:10:28",4,5929
"87710",87710,565,2858,4,846533485,2144,"1996-10-28 20:11:25",4,5935
"87713",87713,565,2959,3,846533399,2224,"1996-10-28 20:09:59",4,5938
"87738",87738,566,3555,4,849006887,2653,"1996-11-26 11:14:47",4,5963
"87741",87741,566,3698,4,849005968,2756,"1996-11-26 10:59:28",4,5966
"87747",87747,566,3793,4,849005793,2832,"1996-11-26 10:56:33",4,5972
"87750",87750,566,3869,3,849005614,2888,"1996-11-26 10:53:34",4,5975
"87771",87771,566,4641,3,849006808,3407,"1996-11-26 11:13:28",4,5996
"87774",87774,566,4776,4,849005578,3490,"1996-11-26 10:52:58",4,5999
"87776",87776,566,4848,5,849005642,3539,"1996-11-26 10:54:02",4,6001
"87783",87783,566,5010,3,849005206,3641,"1996-11-26 10:46:46",4,6008
"87785",87785,566,5152,3,849005083,3719,"1996-11-26 10:44:43",4,6010
"87786",87786,566,5266,3,849005614,3765,"1996-11-26 10:53:34",4,6011
"87787",87787,566,5283,4,849006157,3774,"1996-11-26 11:02:37",4,6012
"87790",87790,566,5378,3,849006044,3827,"1996-11-26 11:00:44",4,6015
"88207",88207,569,58559,4,849190633,6693,"1996-11-28 14:17:13",4,6024
"88210",88210,569,64969,4,849190632,6912,"1996-11-28 14:17:12",4,6027
"99505",99505,609,5528,3,847220937,3926,"1996-11-05 19:08:57",4,6044
"99526",99526,609,6016,3,847221054,4170,"1996-11-05 19:10:54",4,6065
"4949",4949,32,4836,3,856736262,3533,"1997-02-23 22:17:42",5,6093
"5000",5000,32,47044,3,856736405,6240,"1997-02-23 22:20:05",5,6144
"5015",5015,32,1334,5,856737082,1022,"1997-02-23 22:31:22",5,6159
"5020",5020,32,634,3,856737338,537,"1997-02-23 22:35:38",5,6164
"13091",13091,84,257,4,857653594,221,"1997-03-06 13:06:34",5,6182
"13092",13092,84,260,5,857653318,224,"1997-03-06 13:01:58",5,6183
"13099",13099,84,318,1,857653444,277,"1997-03-06 13:04:04",5,6187
"13104",13104,84,353,3,857653240,311,"1997-03-06 13:00:40",5,6189
"13120",13120,84,434,5,857653693,378,"1997-03-06 13:08:13",5,6194
"13130",13130,84,520,5,857653594,455,"1997-03-06 13:06:34",5,6198
"13145",13145,84,647,4,857653794,545,"1997-03-06 13:09:54",5,6203
"13154",13154,84,858,4,857653728,659,"1997-03-06 13:08:48",5,6205
"13186",13186,84,1265,4,857653693,963,"1997-03-06 13:08:13",5,6211
"13190",13190,84,1302,5,857653594,999,"1997-03-06 13:06:34",5,6214
"13205",13205,84,1479,5,857653289,1130,"1997-03-06 13:01:29",5,6217
"13266",13266,84,2311,4,857653289,1718,"1997-03-06 13:01:29",5,6233
"14089",14089,90,318,3,856354348,277,"1997-02-19 12:12:28",5,6257
"14106",14106,90,1028,4,856354348,785,"1997-02-19 12:12:28",5,6274
"14111",14111,90,1136,4,856354212,862,"1997-02-19 12:10:12",5,6279
"14113",14113,90,1198,4,856354100,899,"1997-02-19 12:08:20",5,6281
"14114",14114,90,1199,5,856354301,900,"1997-02-19 12:11:41",5,6282
"14116",14116,90,1204,4,856354367,905,"1997-02-19 12:12:47",5,6284
"22290",22290,150,2926,5,854203072,2200,"1997-01-25 14:37:52",5,6302
"22291",22291,150,2947,3,854203124,2216,"1997-01-25 14:38:44",5,6303
"22292",22292,150,3072,3,854203124,2316,"1997-01-25 14:38:44",5,6304
"22294",22294,150,3751,3,854203229,2802,"1997-01-25 14:40:29",5,6306
"22307",22307,151,4993,3,855947434,3633,"1997-02-14 19:10:34",5,6319
"22333",22333,151,45,1,855947434,41,"1997-02-14 19:10:34",5,6345
"22334",22334,151,47,4,855947597,43,"1997-02-14 19:13:17",5,6346
"22340",22340,151,110,4,855947964,97,"1997-02-14 19:19:24",5,6352
"22342",22342,151,135,3,855947867,113,"1997-02-14 19:17:47",5,6354
"22345",22345,151,151,4,855947773,124,"1997-02-14 19:16:13",5,6357
"22346",22346,151,153,4,855948083,126,"1997-02-14 19:21:23",5,6358
"22351",22351,151,168,3,855948155,140,"1997-02-14 19:22:35",5,6363
"22354",22354,151,198,5,855948791,167,"1997-02-14 19:33:11",5,6366
"22356",22356,151,223,3,855947672,190,"1997-02-14 19:14:32",5,6368
"22358",22358,151,231,2,855947578,197,"1997-02-14 19:12:58",5,6370
"30603",30603,214,380,3,853937855,337,"1997-01-22 12:57:35",5,6376
"30610",30610,214,457,3,853937959,398,"1997-01-22 12:59:19",5,6383
"39062",39062,270,778,3,853918793,613,"1997-01-22 07:39:53",5,6398
"39063",39063,270,780,3,853918793,615,"1997-01-22 07:39:53",5,6399
"39082",39082,270,1213,4,853918793,913,"1997-01-22 07:39:53",5,6418
"39086",39086,270,1225,2,853918942,925,"1997-01-22 07:42:22",5,6422
"39087",39087,270,1240,3,853918728,938,"1997-01-22 07:38:48",5,6423
"39091",39091,270,1265,3,853918793,963,"1997-01-22 07:39:53",5,6427
"39094",39094,270,1307,3,853918942,1004,"1997-01-22 07:42:22",5,6430
"40983",40983,276,149352,4,858350757,9163,"1997-03-14 14:45:57",5,6441
"40989",40989,276,157296,5,858351214,9256,"1997-03-14 14:53:34",5,6447
"41005",41005,276,168252,4,858350916,9445,"1997-03-14 14:48:36",5,6463
"41011",41011,276,176101,5,858350672,9584,"1997-03-14 14:44:32",5,6469
"41018",41018,276,187593,4,858350816,9691,"1997-03-14 14:46:56",5,6476
"45650",45650,302,1200,4,854472084,901,"1997-01-28 17:21:24",5,6484
"45651",45651,302,1201,5,854473264,902,"1997-01-28 17:41:04",5,6485
"45668",45668,302,1247,4,854472219,945,"1997-01-28 17:23:39",5,6502
"45674",45674,302,1258,5,854473396,956,"1997-01-28 17:43:16",5,6508
"60296",60296,389,45722,4,857934175,6204,"1997-03-09 19:02:55",5,6516
"60304",60304,389,47200,5,857934174,6244,"1997-03-09 19:02:54",5,6524
"70619",70619,451,383,4,854089166,340,"1997-01-24 06:59:26",5,6559
"70629",70629,451,466,4,854089769,404,"1997-01-24 07:09:29",5,6569
"70632",70632,451,500,3,854089165,436,"1997-01-24 06:59:25",5,6572
"70634",70634,451,519,3,854089163,454,"1997-01-24 06:59:23",5,6574
"70636",70636,451,531,1,854089331,464,"1997-01-24 07:02:11",5,6576
"70639",70639,451,552,4,854089743,484,"1997-01-24 07:09:03",5,6579
"70640",70640,451,553,4,854090644,485,"1997-01-24 07:24:04",5,6580
"70641",70641,451,586,4,854089331,504,"1997-01-24 07:02:11",5,6581
"71264",71264,456,4010,2,856883450,2991,"1997-02-25 15:10:50",5,6589
"71268",71268,456,4025,3,856883417,3005,"1997-02-25 15:10:17",5,6593
"71275",71275,456,4068,5,856883498,3036,"1997-02-25 15:11:38",5,6600
"71277",71277,456,4085,4,856883383,3047,"1997-02-25 15:09:43",5,6602
"71279",71279,456,4121,4,856883540,3065,"1997-02-25 15:12:20",5,6604
"71288",71288,456,4161,4,856883450,3097,"1997-02-25 15:10:50",5,6613
"71296",71296,456,4232,4,856883725,3140,"1997-02-25 15:15:25",5,6621
"82187",82187,521,16,3,852713251,15,"1997-01-08 08:47:31",5,6645
"82189",82189,521,34,4,852713251,32,"1997-01-08 08:47:31",5,6647
"82191",82191,521,47,3,852713330,43,"1997-01-08 08:48:50",5,6649
"82197",82197,521,260,4,852713143,224,"1997-01-08 08:45:43",5,6655
"82198",82198,521,261,4,852713082,225,"1997-01-08 08:44:42",5,6656
"82202",82202,521,364,4,852713294,322,"1997-01-08 08:48:14",5,6660
"82206",82206,521,480,3,852713446,418,"1997-01-08 08:50:46",5,6664
"82553",82553,524,48780,3,852404591,6314,"1997-01-04 19:03:11",5,6673
"82575",82575,524,1090,4,852404531,828,"1997-01-04 19:02:11",5,6682
"83417",83417,529,81591,4,855583216,7439,"1997-02-10 14:00:16",5,6689
"83423",83423,529,84152,3,855583216,7498,"1997-02-10 14:00:16",5,6695
"83424",83424,529,85414,4,855583362,7545,"1997-02-10 14:02:42",5,6696
"83430",83430,529,89492,3,855583470,7670,"1997-02-10 14:04:30",5,6702
"83431",83431,529,89745,1,855583519,7675,"1997-02-10 14:05:19",5,6703
"83432",83432,529,91529,4,855583215,7750,"1997-02-10 14:00:15",5,6704
"83436",83436,529,96079,3,855583292,7937,"1997-02-10 14:01:32",5,6708
"90480",90480,589,7438,5,856043304,4926,"1997-02-15 21:48:24",5,6711
"90491",90491,589,8360,5,856043369,5150,"1997-02-15 21:49:29",5,6722
"90498",90498,589,8665,5,856038969,5259,"1997-02-15 20:36:09",5,6729
"90503",90503,589,8950,5,856043304,5355,"1997-02-15 21:48:24",5,6734
"90510",90510,589,30707,2,856038894,5719,"1997-02-15 20:34:54",5,6741
"90514",90514,589,33004,4,856045408,5856,"1997-02-15 22:23:28",5,6745
"13084",13084,84,223,4,858772111,190,"1997-03-19 11:48:31",6,6752
